date,salarios,transporte_tarifas,conflicto_bloqueos,minero_cooperativista,divisas,canasta_basica,conflicto_demandas_y_negociacion,sistema_financiero,desarrollo,obras_publicas,productivo,combustibles,economia_negativo,economia_positivo
2023-06-29,1.5200,0.8091,0.5191,0.7603,1.5659,0.8056,1.4008,0.7669,1.2849,1.5771,1.3343,0.5545,20.9944,18.2581
2023-06-30,1.4003,0.6684,0.6494,1.0298,1.2357,0.8557,1.3462,1.1160,1.6650,1.8241,0.7646,0.6018,23.2913,19.3893
2023-07-01,1.3329,0.5756,0.7893,0.5098,1.6859,1.6352,1.8526,2.8312,1.6570,1.9462,1.1496,0.2607,32.8226,13.8447
2023-07-02,0.7216,0.7339,0.5921,1.6343,2.2006,1.8909,0.5975,0.8806,0.7615,1.3083,1.8453,0.8448,31.1132,19.9210
2023-07-03,1.3736,0.5439,0.5370,1.0095,1.6096,0.9314,0.8761,0.8603,0.5546,2.7822,0.8391,0.1747,36.4095,14.2404
2023-07-04,1.5469,1.3039,0.8202,1.0352,2.1092,1.2307,2.1976,1.5076,0.8796,3.1737,1.5684,0.3095,25.4175,19.2095
2023-07-05,0.7853,2.4647,1.2427,0.8930,1.5500,1.7828,2.5551,1.0702,1.1694,3.1450,0.8208,0.6555,15.7054,21.6247
2023-07-06,1.0521,1.6050,2.2109,1.1610,1.4182,1.6623,3.0519,1.0898,1.2528,2.7224,0.8249,0.5523,22.6661,19.3917
2023-07-07,1.0465,0.8895,0.9385,1.1816,1.5773,3.2959,1.7885,1.6281,0.9370,2.8947,1.7044,0.3129,20.2638,15.9414
2023-07-08,0.5918,0.4923,1.5829,1.3583,1.4810,1.3839,1.9663,1.9616,1.3234,2.5065,1.3652,0.1721,18.7434,24.0255
2023-07-09,0.9101,1.2028,1.2065,1.4025,2.0461,1.8822,1.8669,2.1892,1.5588,1.5636,1.7130,0.0549,24.7533,16.3460
2023-07-10,0.9834,0.9894,2.3490,0.7808,1.0011,1.2452,2.3735,0.8479,1.6991,3.4258,1.4193,0.2640,20.9267,30.9363
2023-07-11,0.8537,1.7340,2.0567,0.8537,2.0629,1.2049,2.3341,2.0193,1.1344,2.4588,1.1911,0.2238,23.2345,20.6169
2023-07-12,1.3230,1.2840,2.5318,0.6253,1.1563,1.1766,2.2599,1.6325,0.9507,2.4060,1.1705,0.2513,22.3349,14.5436
2023-07-13,0.5379,0.9669,2.0451,0.7744,0.7254,1.4779,2.2354,1.0019,0.8901,2.4701,1.4805,0.3311,26.7734,17.0834
2023-07-14,0.5151,0.4353,1.7808,0.5313,0.7333,1.2592,2.3495,1.4579,0.9809,3.5382,1.1735,0.2868,16.2074,24.8614
2023-07-15,0.7522,0.6975,1.3591,0.5333,1.2280,2.0179,2.6546,3.6179,1.1435,3.8310,1.7642,0.2315,11.6864,31.6035
2023-07-16,1.0171,0.8990,2.5751,1.4024,1.6264,1.2108,1.8949,1.2249,1.8007,2.6291,1.3074,0.3808,19.7931,21.6265
2023-07-17,0.6779,2.1398,1.8716,1.5622,1.3679,0.9830,2.6281,1.2023,0.9765,3.4719,0.9303,0.5048,17.9314,32.4794
2023-07-18,1.3689,0.7197,1.7830,1.2812,1.2598,1.5015,2.1282,1.3712,1.1252,3.2597,0.8678,0.1303,26.8810,14.2238
2023-07-19,1.3246,0.9267,1.3490,0.8456,1.3575,1.4012,1.6919,1.0129,1.2580,3.4322,1.2061,0.2684,20.7900,20.5323
2023-07-20,0.9643,0.9901,1.4956,1.0932,1.2736,1.4739,1.7624,0.7883,0.9364,2.6366,1.5901,0.2846,28.5835,20.4647
2023-07-21,0.9138,0.9365,1.2326,1.1909,1.0650,1.3862,2.0776,1.2093,1.3849,2.9027,0.7927,0.4062,17.2517,19.8280
2023-07-22,0.7679,0.8780,0.9442,1.0726,1.1459,0.9583,1.6615,1.4166,0.8096,2.7652,1.7637,0.2237,22.0088,15.3021
2023-07-23,0.9169,0.7231,2.5048,1.4859,0.9149,1.7560,1.8683,0.7116,1.1693,1.1888,0.6175,0.0621,25.1768,11.5863
2023-07-24,0.7438,0.6415,2.0189,1.4150,1.3299,1.0358,3.0674,0.8358,1.0246,2.9076,1.2125,0.1321,27.6259,13.2774
2023-07-25,0.6262,0.6404,1.5291,0.8759,2.3106,0.8631,2.4828,1.4329,1.1536,3.1249,0.8438,0.4267,20.4415,14.9623
2023-07-26,0.9720,1.3350,1.5096,1.5659,2.2134,1.3764,1.8794,1.9540,1.0918,3.2351,1.1472,0.2511,27.7769,14.2242
2023-07-27,1.0642,1.3124,1.6656,1.2285,1.7296,1.1867,2.4672,1.5209,1.0866,5.0150,1.6276,0.5303,27.8687,23.5422
2023-07-28,0.9689,1.1342,1.6958,1.2911,1.4505,1.0027,2.7953,1.7559,1.4889,5.0680,1.7449,0.9531,25.4881,20.4858
2023-07-29,1.3807,0.7878,1.8427,0.6404,1.2010,1.0973,2.4075,0.9907,1.6367,5.5601,1.5526,0.6972,13.8713,29.8396
2023-07-30,0.6754,0.8336,1.4591,1.4462,1.8865,2.3352,1.0757,0.6754,1.8557,2.4967,1.6300,1.0360,7.4417,34.2816
2023-07-31,0.6530,0.8843,1.5617,1.2163,1.4305,1.1846,2.5457,1.1190,0.7150,3.5440,1.4005,0.2367,19.2419,18.5090
2023-08-01,0.7508,0.6903,1.7113,0.8628,2.3496,1.4869,1.8607,0.9395,1.0441,3.7988,1.1513,0.5375,28.0229,20.9047
2023-08-02,1.5725,1.1106,1.4642,0.3675,1.1045,1.2404,2.2888,0.9436,1.2375,2.9466,2.0891,0.4366,32.8763,16.8004
2023-08-03,1.1522,0.9924,1.6631,0.5522,1.0802,2.1155,1.6119,0.5676,0.9787,2.3362,1.1376,0.6225,33.3650,20.7728
2023-08-04,0.9520,0.9671,1.8576,0.7129,0.8353,1.8893,1.7905,1.7889,1.0692,2.6269,0.8135,0.4583,15.8127,25.2343
2023-08-05,1.0704,1.4817,1.3101,0.7771,1.0749,2.4771,2.6702,1.3140,1.5257,2.4390,0.8397,0.1293,13.2058,33.6576
2023-08-06,1.2743,0.5879,1.1340,1.5793,2.4710,2.8932,0.9272,0.3737,1.8640,1.6986,0.9775,0.2752,13.3586,23.6122
2023-08-07,0.4949,0.6389,0.4349,1.7563,2.6057,2.6680,1.5972,1.0430,1.9563,1.5434,2.3666,0.7165,19.8101,23.0384
2023-08-08,1.6928,1.1448,0.5456,0.7387,2.1037,1.8066,2.1599,1.2740,0.9689,2.7092,1.2212,0.2560,28.6248,23.9668
2023-08-09,0.9905,0.9994,2.7299,0.8850,1.7136,1.8958,2.5459,1.2643,1.0250,2.5517,1.3889,0.3236,31.7698,15.1796
2023-08-10,1.0208,0.7331,1.8634,1.1612,1.9650,2.8444,2.6218,0.9360,1.4108,3.0608,1.8108,0.1730,26.9540,20.9722
2023-08-11,1.3389,1.0454,0.7813,0.7515,1.3939,1.3015,3.1505,1.6430,1.4755,2.4851,1.9855,0.2526,30.3442,18.4934
2023-08-12,0.9012,0.8076,0.9372,0.4097,1.1686,2.1235,2.8020,1.6624,1.3888,2.7544,2.7155,0.9013,25.8158,23.0128
2023-08-13,0.5665,1.0366,0.5895,0.8613,1.5064,2.2098,2.3479,0.5066,0.7194,1.6939,1.5725,0.3131,18.4333,20.0759
2023-08-14,0.9149,3.8719,3.5271,1.0470,1.5211,1.1193,3.8235,1.2731,0.8621,3.1058,1.6867,0.6741,30.7544,26.8245
2023-08-15,0.6207,4.2365,3.2957,0.6433,1.1267,1.7444,4.0609,1.7014,0.8982,3.1514,1.1730,0.3666,20.9911,26.7783
2023-08-16,0.7976,2.1705,1.7930,0.7332,1.7613,2.4794,2.7615,1.3499,1.2353,2.8923,2.5549,0.3787,26.0131,21.7552
2023-08-17,0.9927,1.9215,1.6551,0.9151,1.7772,1.5686,2.3700,1.9712,1.0133,2.6474,1.0888,0.4368,32.3041,17.8801
2023-08-18,0.6580,2.0750,2.3689,0.9041,1.4632,0.8501,3.6617,1.3447,1.1459,3.4529,1.4792,0.4837,25.4800,23.7717
2023-08-19,0.2683,2.3524,3.0314,0.4691,1.5110,1.1294,3.6263,0.8567,1.4300,2.1846,1.6597,0.1842,20.3139,16.1853
2023-08-20,0.2362,1.7134,4.6118,0.9857,1.0597,1.7511,2.5190,0.8330,0.7002,2.0482,1.9415,0.4100,19.5472,27.8863
2023-08-21,1.4514,2.5417,4.8373,2.5021,1.1384,1.6954,3.8660,1.1020,0.9485,2.9209,1.2573,0.4106,27.2812,31.6230
2023-08-22,1.1912,3.6203,3.4152,1.7726,1.3361,0.8821,3.0446,2.1163,0.6794,3.2924,1.1298,0.3374,21.4932,21.8382
2023-08-23,0.8834,1.3042,3.3375,0.6870,0.9657,1.0235,3.0134,2.2382,0.8143,2.4878,1.3151,0.3559,21.2494,18.2293
2023-08-24,0.6088,1.2205,4.1199,1.4949,1.1123,0.9223,3.2924,1.6677,1.2509,3.1423,1.7298,0.1776,25.4167,24.1693
2023-08-25,0.9015,1.3574,2.6481,0.6553,0.5628,1.8444,2.4162,1.0474,1.7599,2.4272,1.2907,0.4092,26.2021,20.5951
2023-08-26,0.7065,1.2440,2.0662,1.0306,1.3004,1.4619,3.0271,0.7080,1.4781,3.5615,2.2904,0.7184,24.7026,29.8591
2023-08-27,0.5038,0.5172,2.1234,1.6958,1.0367,2.3891,1.1503,0.6090,1.9337,1.7173,1.8346,0.3702,15.9043,20.7255
2023-08-28,0.6691,1.0270,1.6163,1.6474,1.2781,1.8968,2.4128,1.2489,1.2645,1.5401,1.2567,0.5476,22.5903,20.1138
2023-08-29,1.1218,0.9207,1.7020,2.0534,1.8507,1.1163,2.6173,2.1862,1.6924,2.6600,0.9762,1.0268,25.3308,13.2485
2023-08-30,0.5780,1.4835,2.5252,1.0669,1.4116,0.8575,3.2933,1.6948,1.3422,2.3478,1.0313,0.5725,29.5856,14.0464
2023-08-31,0.9892,1.1155,2.4042,0.7035,1.7879,1.3022,2.9591,1.7035,1.8033,2.4335,1.4181,0.1442,30.9544,17.3942
2023-09-01,0.6690,0.8237,3.3756,1.2754,2.3022,1.7416,2.4935,2.2551,1.5706,2.0351,1.8957,0.5862,24.6762,24.5016
2023-09-02,1.1337,1.6432,4.2559,0.7889,2.2947,1.5692,4.6399,1.9029,1.2635,2.8906,1.9108,1.2006,20.4289,26.2644
2023-09-03,0.9080,1.6201,4.9736,0.6925,1.2128,0.8876,2.2041,2.2762,0.9099,1.4004,0.4932,0.1202,27.1243,16.5303
2023-09-04,0.8541,0.7871,3.4907,0.7342,1.4909,1.2842,2.6745,0.9406,1.3112,3.0675,1.4955,0.5050,27.5569,20.1260
2023-09-05,1.5421,0.7917,2.1582,0.8005,1.2934,0.8685,2.4615,1.0145,1.0907,2.7164,1.0092,0.9586,28.4694,17.3640
2023-09-06,0.9082,0.3706,0.9094,0.8418,1.0748,0.8746,1.3846,0.8068,0.8662,1.9550,0.9173,0.4363,27.1257,11.2923
2023-09-07,1.1963,1.1486,1.0278,0.6803,1.5126,1.4460,1.9870,0.8313,1.1657,2.5271,2.0337,0.6106,24.0596,14.0935
2023-09-08,1.1224,0.8401,1.6229,1.1366,1.2095,1.1563,3.6771,0.8209,1.3089,3.3994,1.8484,0.1733,20.1535,22.3333
2023-09-09,1.7150,0.3941,1.4266,1.4175,1.1365,1.2884,1.4855,1.5560,1.1139,2.4478,0.8305,0.1460,24.7952,20.4446
2023-09-10,1.2813,0.7362,1.0490,1.6172,1.5791,1.4120,1.7692,0.6877,1.4205,3.4497,0.7400,0.1433,24.1513,22.5796
2023-09-11,2.1889,1.5216,1.9116,2.1716,0.8820,1.3797,3.2422,0.6564,1.0565,2.2701,0.9408,1.3043,27.0819,15.4299
2023-09-12,2.2402,1.0629,2.0195,0.9479,1.4918,1.4365,2.3968,1.3983,1.8397,4.2387,1.5029,0.6743,23.1976,22.8395
2023-09-13,3.2217,0.4508,3.7689,0.6096,1.3879,1.4091,3.5080,1.4657,1.2071,2.9894,1.6714,0.4140,28.3098,19.5505
2023-09-14,1.6808,0.8185,2.5315,0.8019,1.8549,1.0475,2.4851,1.1426,1.1127,3.0189,1.5961,0.4819,18.4696,22.9967
2023-09-15,1.5742,0.6919,1.7400,1.4084,1.5626,2.7173,3.4194,0.6383,1.6749,2.5620,1.9443,0.3324,24.7677,15.3396
2023-09-16,0.5017,0.6205,1.2053,1.3951,1.8572,1.9327,2.7885,0.9434,1.8568,1.5241,1.5282,0.7854,11.1764,19.2584
2023-09-17,1.6455,1.2096,2.2078,1.3726,1.6895,1.5833,1.6472,0.4864,1.6335,1.5760,2.6709,0.4183,23.0189,18.3580
2023-09-18,1.2111,0.8254,1.8557,1.2324,1.3252,1.7422,2.7361,0.5736,1.3208,2.2942,1.4669,0.7969,23.6400,14.8598
2023-09-19,1.0041,1.6822,1.5883,0.5277,0.9920,1.5028,3.4340,0.6986,1.1705,3.1072,1.8469,0.3287,23.9181,15.4771
2023-09-20,0.9105,0.9066,1.7849,0.5233,0.9683,2.0258,1.8645,0.5130,1.2621,2.7759,1.9114,0.6448,25.9499,13.1612
2023-09-21,0.5999,1.2008,0.9074,0.8623,0.6516,1.0978,1.7808,0.7486,2.1583,1.7760,1.5745,0.2998,21.4676,19.9019
2023-09-22,0.7856,0.6523,0.6640,0.6045,1.3616,1.2537,1.4814,1.2494,1.7744,2.6998,1.9759,0.2862,22.6602,15.9373
2023-09-23,0.8377,0.7901,0.8243,0.5957,0.7141,2.2780,1.1329,0.5213,1.2707,3.2072,1.3913,0.9588,19.1419,30.8118
2023-09-24,0.6348,0.4694,0.6794,1.3191,1.9651,1.8662,1.3810,1.6600,2.0723,3.7935,2.0443,0.3286,13.4735,36.2515
2023-09-25,0.3615,0.4866,1.6144,1.0787,1.3562,1.0604,2.9283,1.1449,1.9953,1.4459,1.2213,0.3175,16.9122,27.7625
2023-09-26,0.7352,0.5152,1.3779,0.7736,1.2548,0.8529,2.3440,0.9741,1.0167,3.1584,1.0676,0.2373,18.0922,23.8037
2023-09-27,0.6846,0.4929,0.8559,0.4865,1.3694,0.8926,1.6693,1.4251,1.4399,2.4744,0.5710,0.3305,28.6760,20.6379
2023-09-28,1.2458,0.7112,0.6131,1.1521,1.5751,0.9223,1.9588,1.3336,1.4586,2.2142,1.1244,0.1874,18.8431,18.8671
2023-09-29,1.2680,1.5332,1.4641,1.3078,2.2053,1.3377,1.8328,1.5509,1.2301,2.9635,1.3582,0.4315,24.0655,15.7232
2023-09-30,0.6243,0.4435,1.7122,0.8523,0.7016,1.7078,2.4941,1.1219,0.8355,2.3066,0.7179,0.6670,27.0236,20.3438
2023-10-01,0.8455,1.4234,1.3196,1.6925,2.8105,1.6050,2.5243,1.6345,2.0465,3.8304,1.2538,0.2461,26.4972,20.9438
2023-10-02,0.9229,1.0569,2.1236,0.9613,0.9691,0.6782,3.4559,2.0327,1.5404,1.8958,1.0226,0.9251,25.2503,27.2736
2023-10-03,1.6694,1.3605,1.7002,0.8027,1.0348,0.9247,3.8830,0.8798,1.2842,1.7595,1.2278,0.2116,26.3658,23.2501
2023-10-04,1.2451,0.9095,1.4472,0.6396,1.2724,1.3057,2.3545,0.4596,0.9078,1.9250,1.0861,0.2948,30.9918,10.7728
2023-10-05,1.3190,1.2562,1.2931,0.7043,1.4695,1.6797,3.3470,1.1373,0.7105,2.0598,1.1119,0.5674,32.7109,12.0855
2023-10-06,0.4632,1.0123,0.9262,0.5942,1.4788,0.7930,2.6778,1.4809,1.2585,2.4465,1.2508,0.3675,26.1979,18.6950
2023-10-07,0.6397,1.3024,0.7004,0.6678,2.3290,1.9858,4.7059,1.2278,2.2783,0.9810,2.2444,1.1148,23.6812,20.8508
2023-10-08,1.0933,1.1381,0.5482,0.5300,1.0566,1.2412,1.2884,0.7620,1.1261,1.2565,1.0456,0.1603,32.3264,14.1503
2023-10-09,1.9187,0.7581,0.8542,0.8631,0.7082,1.2368,1.7744,1.6449,1.5139,1.7600,1.6597,0.6057,24.3897,18.0664
2023-10-10,1.0256,1.0157,1.2086,0.7880,0.9222,0.9071,1.7260,1.2955,1.4707,2.8716,1.0475,0.6438,27.5955,13.9543
2023-10-11,0.4683,0.2438,1.4406,1.1205,1.5331,1.0334,1.9973,1.1979,1.5701,2.5573,0.5500,0.4271,28.0777,24.2367
2023-10-12,1.0293,0.8116,0.8901,1.0120,0.9962,1.1452,2.1764,0.9835,1.7026,3.0081,1.5163,0.2295,21.0702,24.2655
2023-10-13,0.8816,1.1116,0.9310,0.6016,0.9157,1.6865,1.6215,1.0680,1.3753,3.2674,1.7960,0.3589,21.7975,20.1861
2023-10-14,0.5065,0.6678,0.4770,0.5737,1.4229,2.6437,1.1002,1.0723,1.4358,1.5642,3.3857,0.2661,20.7123,34.5927
2023-10-15,0.6013,0.6159,1.0152,0.7545,0.5453,1.3539,1.5148,0.7394,0.4827,1.9025,2.3420,0.8176,31.9776,22.7633
2023-10-16,0.8073,0.5127,1.6031,0.7733,1.0705,0.8412,1.0603,1.3688,1.3740,2.2070,2.2578,0.5647,26.4553,19.2068
2023-10-17,0.7451,1.5930,6.2121,0.7974,0.5007,1.2137,1.8117,0.8276,1.5158,1.9738,1.3896,0.7864,22.6761,16.9270
2023-10-18,0.6750,0.7125,1.9873,1.0931,1.1683,2.5113,1.7457,0.5605,0.8726,1.3923,1.5738,0.2755,28.3056,14.1303
2023-10-19,0.6530,0.8946,2.1535,0.6301,0.8444,1.5351,2.5543,0.7458,1.3990,1.4906,1.5273,0.2023,21.5301,17.0898
2023-10-20,0.3556,1.2907,0.8423,0.6604,0.9704,2.3242,2.1297,1.3484,1.2053,2.6335,1.1514,0.4463,19.5342,18.0332
2023-10-21,0.2971,0.5819,0.8107,0.7444,1.0965,2.7753,2.2165,0.5772,1.3993,3.2081,1.1885,0.1945,28.9850,15.0179
2023-10-22,0.8808,0.7142,1.4014,0.7714,1.5305,0.9727,0.8923,1.5985,1.2712,0.7389,2.1918,0.6947,30.8019,23.7955
2023-10-23,0.6770,0.5056,0.9174,0.4271,1.1659,1.3407,2.1630,0.9577,1.7269,1.6537,1.6094,0.2613,28.4241,22.5832
2023-10-24,0.6939,0.4546,1.0757,0.9998,1.0511,1.1834,2.0258,1.0206,1.6351,1.9141,0.8781,0.2402,30.7600,14.1931
2023-10-25,0.6883,0.4346,0.5956,0.3679,0.8741,0.9108,2.5898,1.5189,1.3524,2.7294,1.2110,0.4543,22.5686,23.5868
2023-10-26,0.6312,0.5459,0.6811,0.5803,0.7336,1.2353,1.8643,1.6723,1.4965,1.7096,1.3151,0.7017,24.6577,17.7211
2023-10-27,1.2255,0.6694,1.3159,0.9823,1.5469,1.1737,1.9627,1.0624,1.3169,3.7373,1.0178,0.7862,29.4620,13.6254
2023-10-28,0.4947,0.3020,2.1143,0.9443,1.1716,1.8619,1.6155,2.0431,1.0638,1.7761,1.0407,1.7602,37.9287,21.5714
2023-10-29,0.7538,0.5577,1.5996,1.1750,1.6995,1.5670,1.1922,1.0815,0.6710,1.4850,1.3256,2.6650,28.5572,23.6786
2023-10-30,0.6354,0.5942,1.3038,1.2224,1.5326,0.8605,1.5439,0.9952,1.4664,3.1084,1.4469,5.5079,24.5301,21.8207
2023-10-31,1.0135,0.5639,0.6670,0.8418,0.6105,2.0441,1.9447,0.7313,1.2972,2.6266,1.9101,1.6186,28.6610,14.4717
2023-11-01,0.9167,0.7063,0.9550,1.3176,1.4223,1.4793,2.1936,1.5422,0.8673,1.8582,1.9479,3.4415,24.4985,22.1034
2023-11-02,1.2469,0.4703,1.0125,0.5578,0.8937,1.9803,1.6528,1.1012,0.8419,2.4676,1.7667,4.1235,29.7427,14.4532
2023-11-03,0.8905,1.8856,1.6557,0.5873,0.8916,1.7082,1.2248,1.2749,0.7119,3.1068,0.8404,3.0178,26.1444,26.7224
2023-11-04,0.3641,1.1842,1.9035,1.5033,2.0307,1.1539,2.1974,1.6567,0.7438,1.7264,1.4121,1.6114,22.8971,21.6267
2023-11-05,0.7860,0.9045,1.9628,1.5148,1.3098,0.8622,3.5981,1.3772,0.6011,1.2640,0.3304,1.9869,18.3146,20.9867
2023-11-06,0.9149,0.4901,2.5733,2.1254,0.5546,1.3882,3.6082,0.9124,0.8062,2.9393,1.4729,1.1909,27.7783,11.2827
2023-11-07,0.6331,0.9583,3.6588,3.4952,0.6727,0.9234,3.4044,1.1574,1.1735,2.4264,1.2163,0.4207,17.8204,19.9623
2023-11-08,0.6131,0.9097,2.4369,2.4489,1.2272,0.7298,2.6774,1.6008,1.5091,1.5833,1.4664,0.7216,26.3336,20.0073
2023-11-09,0.4707,1.1770,2.2342,1.5646,1.7854,1.0715,1.8487,1.1558,1.4753,2.0678,2.2115,0.5371,25.5229,25.0169
2023-11-10,0.7968,1.0233,2.1148,1.3456,1.3833,0.7603,2.6335,1.3581,1.3079,3.2290,0.8870,1.1464,13.6777,32.7793
2023-11-11,0.4769,1.0414,1.3387,0.7862,1.2482,1.5404,1.6988,1.4467,1.3778,2.5250,1.8866,3.2537,17.2909,18.5002
2023-11-12,0.7401,0.2951,1.1001,1.2380,2.0651,1.2049,1.9492,0.7414,1.3482,1.8617,1.9471,1.2447,38.6134,14.3935
2023-11-13,0.4296,0.6784,1.0321,1.0865,1.2838,0.9620,2.7054,0.8876,1.1683,1.9192,1.7683,0.6061,26.4418,15.6064
2023-11-14,0.7831,0.5625,0.8310,1.0986,1.4575,1.3083,2.4948,1.1077,1.4043,1.9871,1.7710,1.4461,34.2081,14.8484
2023-11-15,0.9561,0.9762,1.5807,0.6613,0.7584,1.0760,2.0571,0.9533,1.1087,1.4398,0.8129,2.7326,26.3629,12.1295
2023-11-16,0.8079,0.9790,2.4741,0.4650,1.1444,1.6100,3.5733,1.2703,1.3198,3.4627,2.2391,1.3947,34.2757,10.7308
2023-11-17,0.7740,1.0669,1.2416,0.7122,1.5364,1.4675,2.2127,0.8023,1.4686,3.1459,2.3855,1.0558,29.5490,18.7680
2023-11-18,0.4431,1.2398,1.1674,0.8852,0.9123,1.3520,1.6245,1.4854,2.1334,2.3943,1.7818,0.6585,23.8857,14.1168
2023-11-19,0.9012,0.4446,1.2077,0.9011,1.4752,1.2148,1.0398,0.6082,0.8730,2.4886,1.0703,0.2217,23.2332,16.8251
2023-11-20,0.4014,0.6547,1.2040,0.6803,0.8722,0.7633,3.1309,0.8456,1.1251,1.2652,1.5639,0.8042,32.6209,26.8138
2023-11-21,0.9729,0.5521,0.9580,0.6402,0.9161,1.2791,2.0500,0.6515,0.8610,1.4467,0.8461,0.3708,25.5106,16.4915
2023-11-22,0.5168,0.5599,2.3173,0.7316,1.1797,1.0040,2.0367,1.5040,1.3364,2.7126,1.2503,0.9285,19.1971,25.6266
2023-11-23,1.0490,0.7991,2.1107,1.1468,1.3121,1.6746,1.3859,1.1305,1.2104,3.0927,1.5453,0.7467,32.6971,12.6652
2023-11-24,1.1995,1.3600,1.2240,1.0365,0.9924,0.7289,1.4317,1.0761,1.5869,3.1070,1.3137,0.6795,17.5179,14.6534
2023-11-25,1.0363,1.6790,1.2368,0.7688,2.1865,1.4929,2.7749,0.8177,1.8445,2.1205,1.0544,0.2245,32.1584,12.3298
2023-11-26,0.3666,0.7926,0.7474,1.1786,1.9053,1.0495,0.6581,1.2641,1.3116,1.2915,0.6833,0.3221,20.3818,25.9194
2023-11-27,0.8241,2.2682,1.1964,0.9710,1.8345,0.9386,1.3227,1.4134,1.4240,3.3259,0.8770,1.3414,16.6268,15.9890
2023-11-28,0.6136,2.5327,1.1025,0.7134,1.5287,1.0716,1.8852,1.2588,1.5299,2.8540,1.3814,3.3155,21.0607,15.4761
2023-11-29,0.7496,1.2276,0.7381,0.9433,2.3708,1.2067,1.5076,1.3082,1.0862,3.1752,0.9483,3.0219,36.8252,15.1800
2023-11-30,1.5573,0.4928,0.7968,0.9262,1.8148,1.1469,1.6763,1.9571,1.2288,2.2791,1.3418,1.6071,24.2463,14.7643
2023-12-01,1.4520,1.0096,2.8069,0.9525,1.8178,1.5024,2.4385,1.7557,1.0927,3.2867,1.9198,1.8480,26.7925,16.9123
2023-12-02,0.7767,0.8401,2.0052,0.9344,0.8950,1.0450,2.1479,0.9040,1.0314,2.3231,0.8483,2.8682,26.8504,21.0003
2023-12-03,0.9127,0.8744,3.8465,0.9255,0.9338,1.3372,3.1690,1.0065,0.6257,1.2843,1.7199,1.3947,28.6576,17.6706
2023-12-04,0.9459,1.3819,4.0431,0.5249,0.9753,1.0795,2.3199,0.6979,1.1419,2.6577,1.8449,2.2783,24.8877,16.7589
2023-12-05,1.9022,0.7709,2.9390,1.0792,1.1702,0.8994,3.3826,0.7931,0.6533,3.0924,1.1944,2.6178,30.4162,11.2833
2023-12-06,1.1679,1.5004,2.0925,0.6835,1.7911,1.7694,1.8577,0.9379,1.2314,2.7176,1.5589,2.3694,25.0228,13.1725
2023-12-07,1.1575,1.0615,0.9492,0.2759,1.6810,1.3265,2.2220,1.5066,0.7737,3.4047,1.4081,1.5061,21.9411,8.5161
2023-12-08,1.0958,0.4141,0.5403,0.5604,1.2972,1.5345,2.0085,1.6501,1.3897,1.6454,1.2171,1.3688,25.1966,24.3029
2023-12-09,0.9271,0.7306,1.2180,1.0383,1.4999,2.0093,2.0197,0.8147,1.2405,2.1008,1.6566,1.0491,12.3329,37.5771
2023-12-10,0.7558,0.7013,1.3444,1.7973,2.2448,1.7484,1.2436,0.9224,0.6072,2.5982,1.1092,1.1708,20.6303,13.4159
2023-12-11,0.4750,0.4738,2.8211,0.6927,1.4069,1.4949,1.6183,0.7206,0.9080,3.0173,1.1201,0.9176,18.2899,20.9179
2023-12-12,0.3463,1.0664,1.6781,0.7556,1.0322,1.3335,2.0304,0.9448,0.5509,1.9767,1.2114,1.7369,22.6269,19.6743
2023-12-13,0.8152,0.7965,2.0383,0.6495,1.2500,1.4338,1.5146,0.8930,1.0778,3.5730,1.2464,0.7672,12.1043,27.8779
2023-12-14,0.7987,1.1230,1.5533,1.1142,2.6639,1.9885,1.6620,1.5256,0.8665,2.5019,1.6578,0.4394,22.2620,23.8246
2023-12-15,1.0340,0.7609,0.8387,1.2849,1.6429,1.8865,1.0986,1.7840,0.8531,2.9504,2.1039,0.5199,21.6575,17.6129
2023-12-16,1.0754,1.1040,1.1076,1.2479,1.4733,2.2412,1.4889,1.3449,1.0173,1.6305,1.5418,0.5761,22.2742,17.2659
2023-12-17,0.8026,1.1985,0.9039,1.0080,2.5107,1.0605,0.5877,0.4293,0.6239,1.1500,0.5221,0.0282,21.8688,22.9156
2023-12-18,1.5319,0.4330,0.7356,1.3011,1.8227,1.6589,1.3461,0.8330,1.4542,2.2848,1.5803,0.2978,19.9602,16.6744
2023-12-19,2.4640,0.7856,0.7771,1.3718,1.4518,1.6500,0.7679,1.3808,1.2787,2.0612,1.8071,0.5100,24.0310,22.8649
2023-12-20,1.6060,1.2015,2.2640,0.8995,2.4895,2.9208,1.5618,1.6403,1.3724,2.3157,1.1923,1.0418,27.0393,19.0880
2023-12-21,0.8483,0.5275,1.4282,0.4447,1.9627,2.4955,1.1471,2.2638,1.6447,2.9496,1.4981,0.9187,17.0457,26.0998
2023-12-22,1.3438,0.8998,0.7574,0.8516,1.2540,2.4747,1.0456,1.2652,1.4097,2.9888,0.7760,0.9085,25.3797,21.2611
2023-12-23,1.7155,1.1486,0.4946,1.7824,1.4863,4.2513,0.7800,0.8138,1.2584,2.3268,0.6284,0.1034,35.4236,13.6440
2023-12-24,0.8401,0.6136,0.5941,1.2797,3.7486,6.1525,1.3132,0.6467,1.2674,1.4615,2.2207,0.0443,34.8586,17.9406
2023-12-25,0.7724,0.7352,0.6452,1.0407,1.2492,2.1273,1.3162,1.9227,2.7865,1.0701,0.9162,0.1672,25.9124,17.6753
